product_id,date_prevision,date_cible,horizon,quantite_prevue,borne_basse_80,borne_haute_80,borne_basse_95,borne_haute_95,modele_demande,modele_effectif,fallback_applique,version,date_entrainement,horizon_valide_par_backtest
PRD000001,2026-07-31,2026-09-06,37,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-07,38,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-08,39,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-09,40,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-10,41,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-11,42,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-12,43,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-13,44,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-14,45,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-15,46,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-16,47,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-17,48,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-18,49,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-19,50,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-20,51,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-21,52,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-22,53,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-23,54,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-24,55,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-25,56,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-26,57,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-27,58,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-28,59,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-29,60,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-09-30,61,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-01,62,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-02,63,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-03,64,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-04,65,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-05,66,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-06,67,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-07,68,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-08,69,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-09,70,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-10,71,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-11,72,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-12,73,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-13,74,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-14,75,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-15,76,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-16,77,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-17,78,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-18,79,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-19,80,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-20,81,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-21,82,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-22,83,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-23,84,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-24,85,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-25,86,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-26,87,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-27,88,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-28,89,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000001,2026-07-31,2026-10-29,90,0.7675128640039941,0.0,3.178778027856684,0.0,5.544336550271867,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-08-01,1,0.814303278769842,0.0,3.10102515106914,0.0,5.003742916456089,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-02,2,0.814303278769842,0.0,3.162002776722365,0.0,5.539924170134862,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-03,3,0.814303278769842,0.0,3.162002776722365,0.0,5.539924170134862,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-04,4,0.814303278769842,0.0,3.162002776722365,0.0,5.539924170134862,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-05,5,0.814303278769842,0.0,3.162002776722365,0.0,5.539924170134862,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-06,6,0.814303278769842,0.0,3.162002776722365,0.0,5.539924170134862,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-07,7,0.814303278769842,0.0,3.162002776722365,0.0,5.539924170134862,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-08,8,0.814303278769842,0.0,3.2459183113559202,0.0,5.500310773921107,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-09,9,0.814303278769842,0.0,3.2459183113559202,0.0,5.500310773921107,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-10,10,0.814303278769842,0.0,3.2459183113559202,0.0,5.500310773921107,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-11,11,0.814303278769842,0.0,3.2459183113559202,0.0,5.500310773921107,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-12,12,0.814303278769842,0.0,3.2459183113559202,0.0,5.500310773921107,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-13,13,0.814303278769842,0.0,3.2459183113559202,0.0,5.500310773921107,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-14,14,0.814303278769842,0.0,3.2459183113559202,0.0,5.500310773921107,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-15,15,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-16,16,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-17,17,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-18,18,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-19,19,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-20,20,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-21,21,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-22,22,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-23,23,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-24,24,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-25,25,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-26,26,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-27,27,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-28,28,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-29,29,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-30,30,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000002,2026-07-31,2026-08-31,31,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-01,32,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-02,33,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-03,34,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-04,35,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-05,36,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-06,37,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-07,38,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-08,39,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-09,40,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-10,41,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-11,42,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-12,43,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-13,44,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-14,45,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-15,46,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-16,47,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-17,48,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-18,49,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-19,50,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-20,51,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000002,2026-07-31,2026-09-21,52,0.814303278769842,0.0,3.225568442622532,0.0,5.591126965037714,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
